Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
05/03/2023 05:23:57,Net Banking,Transportation,Taxi,Return bus ticket from a trip,9210,Expense,NPR
24/11/2024 19:50:47,Net Banking,Transportation,Parking,Pathao bike ride to avoid traffic,2729,Expense,NPR
10/04/2020 19:22:12,Mobile Banking,Shopping,Personal Care,Manicure/pedicure kit,21535,Expense,NPR
18/02/2022 00:54:53,Debit Card,Education,Tuition,Buying a used textbook,21324,Expense,NPR
11/04/2022 20:04:10,UPI,Food,Snacks,Sausages and bacon for breakfast,1514,Expense,NPR
30/04/2022 07:00:44,Credit Card,Transportation,Taxi,Bus fare to a relative's house,2553,Expense,NPR
29/01/2023 21:58:05,UPI,Salary,Bonus,Food delivery earnings,29849,Income,NPR
25/11/2022 02:48:43,IME Pay,Health,Health Insurance,Sunscreen lotion purchase,14463,Expense,NPR
14/01/2022 08:34:10,Debit Card,Entertainment,Movies,Ice skating rink ticket,7744,Expense,NPR
23/11/2024 11:48:52,Credit Card,Salary,Monthly Salary,Rental income from property,150929,Income,NPR
13/12/2020 08:53:19,Cash,Transportation,Micro,Hiring a vehicle for a photoshoot,12440,Expense,NPR
04/04/2024 11:45:38,Cash,Transportation,Parking,Paying a porter at the bus station,14165,Expense,NPR
24/05/2020 11:08:18,Khalti,Utilities,Phone,Rechargeable fan purchase,697,Expense,NPR
08/08/2021 12:03:02,Mobile Banking,Education,Courses,Online course on stock market trading,15721,Expense,NPR
07/08/2020 23:03:48,Credit Card,Education,Tuition,Aptitude test fee,35332,Expense,NPR
17/12/2021 09:33:50,UPI,Utilities,Water,NTC postpaid mobile bill,1009,Expense,NPR
24/04/2021 23:07:47,Credit Card,Entertainment,Streaming,Renting a movie from an online platform,6222,Expense,NPR
29/04/2024 05:49:24,IME Pay,Health,Doctor Visit,Pharmacy bill from a hospital's own pharmacy,13325,Expense,NPR
04/07/2022 14:19:21,UPI,Food,Snacks,"Mexican food night (tacos, burritos)",4043,Expense,NPR
12/11/2024 12:07:51,Debit Card,Utilities,Electricity,Bill for a shared office space (utilities portion),3471,Expense,NPR
10/06/2021 12:17:32,Net Banking,Transportation,Micro,Petrol at NOC pump,10351,Expense,NPR
04/04/2021 02:34:13,Mobile Banking,Health,Lab Tests,Medical books or journal subscription,8149,Expense,NPR
14/02/2024 10:28:06,Khalti,Shopping,Electronics,Bed sheets and pillow covers,58617,Expense,NPR
29/10/2024 17:33:59,Khalti,Health,Doctor Visit,Sauna or steam bath session,18007,Expense,NPR
30/01/2021 05:21:04,IME Pay,Education,Courses,Banking preparation course fee,33885,Expense,NPR
25/03/2020 23:28:27,Khalti,Salary,Bonus,Brand endorsement fee,144879,Income,NPR
16/07/2022 16:01:26,Khalti,Food,Dining Out,Breakfast at the hotel,960,Expense,NPR
05/09/2024 13:13:14,Net Banking,Food,Snacks,Breakfast set at a Jhamiskhel bakery,4952,Expense,NPR
22/01/2021 16:35:28,eSewa,Shopping,Electronics,"Haircare products (oil, conditioner)",87280,Expense,NPR
05/03/2021 18:33:45,Cash,Utilities,Gas,Online bill payment convenience fee,2727,Expense,NPR
17/01/2020 21:14:16,eSewa,Health,Pharmacy,Laser eye surgery cost,5740,Expense,NPR
24/10/2024 19:50:43,UPI,Shopping,Personal Care,Cosmetics from a department store,90379,Expense,NPR
09/09/2022 23:20:38,Credit Card,Education,Stationery,"Stapler, punch machine, and office pins",27099,Expense,NPR
04/04/2023 04:27:47,Mobile Banking,Health,Pharmacy,Cost of a caregiver or nurse at home,32026,Expense,NPR
13/07/2021 08:06:29,Khalti,Shopping,Clothing,Camera and accessories,54754,Expense,NPR
21/04/2023 01:33:31,Mobile Banking,Transportation,Micro,"Microbus fare, Ring Road route",1444,Expense,NPR
11/06/2021 00:54:23,Cash,Food,Groceries,Anniversary dinner special,1111,Expense,NPR
05/01/2021 17:49:59,IME Pay,Salary,Monthly Salary,Influencer marketing payment,172274,Income,NPR
03/09/2020 17:50:47,UPI,Salary,Investment,Wedding planning fee,77514,Income,NPR
01/11/2021 05:34:43,Net Banking,Shopping,Electronics,Buying a new plant for the house,78741,Expense,NPR
18/09/2020 09:07:43,UPI,Shopping,Personal Care,Hearing aid batteries,10403,Expense,NPR
10/03/2024 13:57:36,Debit Card,Entertainment,Streaming,Membership at a recreational club,1239,Expense,NPR
30/06/2021 23:50:24,Mobile Banking,Utilities,Gas,Prepaid water meter card recharge,2918,Expense,NPR
10/04/2022 07:38:27,Credit Card,Salary,Bonus,Dividend from a mutual fund,108052,Income,NPR
08/07/2020 00:07:09,Khalti,Entertainment,Movies,Attending a yoga retreat,6219,Expense,NPR
08/03/2023 10:40:18,eSewa,Health,Health Insurance,Oxygen cylinder rental or refill,4964,Expense,NPR
05/02/2022 12:49:44,Cash,Utilities,Phone,Contribution for community street light electricity,7288,Expense,NPR
03/02/2022 08:12:18,eSewa,Salary,Monthly Salary,Payment for a home-cooked meal service,247957,Income,NPR
05/10/2021 10:45:00,eSewa,Shopping,Personal Care,"New electronic gadget (e.g., smartwatch)",54831,Expense,NPR
21/10/2022 12:08:23,Net Banking,Food,Dining Out,Lunch box meal from a delivery service,4988,Expense,NPR
07/04/2022 11:52:54,Cash,Utilities,Electricity,Buying a new water filter candle,4309,Expense,NPR
12/10/2022 06:23:43,Khalti,Shopping,Clothing,Refrigerator purchase,39607,Expense,NPR
20/11/2023 20:14:24,Cash,Salary,Investment,Disability benefits payment,111751,Income,NPR
01/01/2021 13:29:28,UPI,Food,Dining Out,Italian pasta dish,1388,Expense,NPR
20/03/2022 20:26:56,Debit Card,Shopping,Household,Formal shoes,31888,Expense,NPR
24/08/2020 11:16:34,Net Banking,Shopping,Personal Care,Cosmetics from a department store,83686,Expense,NPR
17/10/2024 12:29:26,Mobile Banking,Shopping,Clothing,Raincoat and umbrella,83800,Expense,NPR
31/03/2024 10:11:41,UPI,Education,Tuition,Graph paper and tracing paper,30432,Expense,NPR
20/04/2024 11:57:51,Cash,Shopping,Personal Care,Gloves and beanie for winter,11781,Expense,NPR
04/01/2022 13:19:19,Cash,Shopping,Household,Gift for a baby shower,77481,Expense,NPR
02/10/2021 09:27:44,Mobile Banking,Utilities,Electricity,Vianet internet bill,7553,Expense,NPR
01/03/2021 10:32:00,UPI,Transportation,Bus,Transporting furniture,9396,Expense,NPR
24/07/2022 01:04:30,Cash,Transportation,Taxi,Car polishing service,442,Expense,NPR
06/10/2022 20:59:58,Net Banking,Education,Books,Buying a lab notebook,17509,Expense,NPR
19/10/2020 17:18:50,eSewa,Entertainment,Streaming,Comedy show ticket at a local club,7049,Expense,NPR
12/02/2022 15:40:10,Mobile Banking,Salary,Freelance,Travel allowance received from office,43941,Income,NPR
30/01/2023 05:05:40,IME Pay,Shopping,Clothing,Printer and ink cartridges,56949,Expense,NPR
05/06/2022 13:43:40,UPI,Education,Stationery,Book rental fee,21296,Expense,NPR
24/01/2021 11:05:28,Cash,Transportation,Taxi,Monthly fuel budget allocation,3372,Expense,NPR
08/06/2024 20:55:07,Credit Card,Salary,Monthly Salary,Income from a home-based daycare,236826,Income,NPR
07/05/2020 12:12:16,Cash,Education,Courses,Internship-related expenses (unpaid),17803,Expense,NPR
18/01/2021 12:45:57,IME Pay,Transportation,Taxi,Bus pass for a student,3968,Expense,NPR
17/11/2023 08:49:01,IME Pay,Salary,Monthly Salary,Final settlement from a previous job,182091,Income,NPR
12/07/2023 17:54:28,Net Banking,Food,Groceries,Mithai (sweets) for puja,608,Expense,NPR
22/08/2020 17:22:33,Net Banking,Shopping,Electronics,"Bathroom accessories (towel, soap dish)",74901,Expense,NPR
01/03/2020 15:12:18,Net Banking,Food,Groceries,Dinner on a long-distance bus journey,833,Expense,NPR
10/01/2024 07:13:32,Debit Card,Entertainment,Streaming,Attending a car show,7331,Expense,NPR
05/02/2020 03:59:09,UPI,Utilities,Phone,Domain name renewal fee,5952,Expense,NPR
11/09/2023 13:14:22,eSewa,Food,Dining Out,Lunch at a highway restaurant during travel,2538,Expense,NPR
18/11/2021 06:34:30,Cash,Health,Pharmacy,Dental braces cost,26418,Expense,NPR
21/05/2024 09:46:49,Cash,Shopping,Household,Souvenirs purchased during travel,53286,Expense,NPR
28/02/2021 01:35:29,Khalti,Entertainment,Streaming,Fantasy sports league entry fee,9732,Expense,NPR
15/12/2022 06:49:25,Net Banking,Food,Groceries,Hot chocolate during winter,1813,Expense,NPR
25/09/2020 16:07:30,Debit Card,Shopping,Household,Thangka painting purchase,11933,Expense,NPR
28/08/2022 04:17:19,UPI,Utilities,Electricity,Sending a fax from a communication center,1597,Expense,NPR
22/04/2024 16:58:31,Cash,Shopping,Personal Care,Swimsuit and swimming goggles,68755,Expense,NPR
31/05/2024 16:08:02,Cash,Shopping,Clothing,Gloves and beanie for winter,38860,Expense,NPR
16/03/2021 20:13:34,Cash,Education,Courses,Drafting table for an architecture student,15034,Expense,NPR
20/01/2022 06:11:45,Debit Card,Utilities,Phone,Utility payment for a rental property,6367,Expense,NPR
22/02/2021 15:13:58,Net Banking,Transportation,Micro,Tempo from Kalimati to New Road,12744,Expense,NPR
12/09/2023 11:28:47,Credit Card,Food,Dining Out,Vitamins and supplements for kids,4216,Expense,NPR
10/12/2021 13:27:38,UPI,Health,Doctor Visit,Medical report printing charges,15197,Expense,NPR
02/01/2023 01:29:26,IME Pay,Salary,Investment,Dashain shopping allowance from work,45367,Income,NPR
27/06/2020 14:37:59,Cash,Education,Books,Attending an educational fair or expo,36699,Expense,NPR
20/05/2021 00:48:48,Mobile Banking,Salary,Monthly Salary,Income from a car wash service,141495,Income,NPR
19/07/2022 06:46:02,IME Pay,Transportation,Micro,Buying new spark plugs,10663,Expense,NPR
20/02/2022 04:16:01,Khalti,Entertainment,Movies,Sailing club membership,6849,Expense,NPR
20/08/2021 16:02:46,IME Pay,Shopping,Personal Care,Blinds or curtains for windows,60570,Expense,NPR
30/03/2020 23:00:47,IME Pay,Entertainment,Movies,Badminton shuttlecocks and racket,7765,Expense,NPR
29/05/2024 05:39:05,Cash,Transportation,Parking,Bus fare to Dakshinkali temple,7352,Expense,NPR
03/09/2022 18:38:21,Khalti,Health,Doctor Visit,Dental surgery for a pet,45387,Expense,NPR
17/01/2023 20:50:28,eSewa,Entertainment,Movies,Donation at a cultural event,6166,Expense,NPR
16/03/2020 22:21:36,Credit Card,Food,Dining Out,Breakfast set at a Jhamiskhel bakery,4195,Expense,NPR
08/08/2020 22:55:04,IME Pay,Utilities,Internet,Heating bill for winter months,4306,Expense,NPR
05/01/2021 04:24:30,Debit Card,Education,Tuition,Art and craft supplies for school project,18253,Expense,NPR
11/10/2023 05:50:21,IME Pay,Food,Snacks,Lunch box meal from a delivery service,4510,Expense,NPR
27/04/2021 17:04:04,Cash,Shopping,Clothing,Mixer grinder for the kitchen,1901,Expense,NPR
26/07/2022 08:21:59,Debit Card,Shopping,Clothing,Online shopping from Daraz,66460,Expense,NPR
26/10/2023 23:21:04,Khalti,Transportation,Micro,Taxi to the embassy,13628,Expense,NPR
15/03/2020 23:13:17,Khalti,Salary,Bonus,Cash award for an achievement,15998,Income,NPR
07/01/2024 14:49:49,UPI,Food,Dining Out,Dehydrated meals for camping,4625,Expense,NPR
28/01/2021 07:12:51,Net Banking,Health,Pharmacy,Gym membership for fitness,17157,Expense,NPR
20/08/2023 01:38:13,UPI,Utilities,Internet,Monthly community cleaning contribution,7584,Expense,NPR
27/01/2024 03:38:38,Mobile Banking,Salary,Monthly Salary,Income from selling a patent or copyright,242502,Income,NPR
25/03/2020 05:46:51,Debit Card,Health,Lab Tests,Consultation fee at Grande Hospital,27255,Expense,NPR
10/09/2020 21:50:51,Mobile Banking,Salary,Freelance,Background artist (extra) payment in a film,174733,Income,NPR
12/06/2022 06:24:07,Cash,Transportation,Micro,Fuel for a generator,13507,Expense,NPR
25/08/2024 18:33:04,Cash,Utilities,Water,Buying a new inverter,2233,Expense,NPR
29/09/2021 22:22:56,IME Pay,Health,Pharmacy,Cost of wisdom tooth removal,46293,Expense,NPR
25/09/2021 08:32:05,Khalti,Shopping,Electronics,Iron and ironing board,94823,Expense,NPR
30/05/2024 17:54:18,Credit Card,Food,Dining Out,Thukpa on a cold evening,4158,Expense,NPR
26/03/2020 22:02:00,Credit Card,Food,Snacks,School tiffin expenses for kids,3806,Expense,NPR
28/05/2023 13:38:03,Mobile Banking,Food,Beverages,Grains like millet and buckwheat,4791,Expense,NPR
13/01/2023 15:25:01,Khalti,Utilities,Electricity,"Bill payment service charge (e.g., at a cyber cafe)",1089,Expense,NPR
09/09/2024 00:24:40,Mobile Banking,Food,Beverages,Weekend brunch with friends,4775,Expense,NPR
01/12/2024 08:32:28,Mobile Banking,Shopping,Electronics,Luggage or suitcase for travel,92769,Expense,NPR
03/08/2020 21:00:54,Net Banking,Salary,Investment,Legal consultation fee received,62162,Income,NPR
03/10/2022 23:18:56,Khalti,Utilities,Gas,Buying a new SIM card,846,Expense,NPR
12/05/2024 14:54:03,Credit Card,Utilities,Internet,Subisu cable TV and internet combo bill,7357,Expense,NPR
11/09/2022 00:52:45,Net Banking,Health,Pharmacy,Laser eye surgery cost,16652,Expense,NPR
05/04/2020 12:25:12,Cash,Education,Stationery,Culinary arts school fee,25646,Expense,NPR
25/04/2024 17:50:17,Net Banking,Utilities,Internet,Internet router rental fee,5688,Expense,NPR
02/04/2022 10:20:11,Cash,Salary,Monthly Salary,Dividend income from shares,117844,Income,NPR
15/01/2023 22:34:50,Net Banking,Utilities,Gas,Community water project contribution,6263,Expense,NPR
22/09/2021 19:23:29,UPI,Entertainment,Events,Art supplies for a hobby,9650,Expense,NPR
04/06/2021 10:03:23,Debit Card,Entertainment,Games,Contribution to a community event,6837,Expense,NPR
13/12/2024 06:37:52,Credit Card,Food,Groceries,Local bhojanalaya dinner,3224,Expense,NPR
19/03/2023 18:33:50,eSewa,Salary,Monthly Salary,Provident fund (PF) withdrawal,135909,Income,NPR
12/02/2021 03:17:50,Mobile Banking,Education,Books,Clay and sculpting tools for an art student,31597,Expense,NPR
25/07/2023 20:37:20,Cash,Entertainment,Events,Buying rollerblades,9883,Expense,NPR
16/01/2021 21:43:52,eSewa,Shopping,Electronics,DIY project supplies,64782,Expense,NPR
27/07/2020 15:42:28,Credit Card,Entertainment,Streaming,Annual membership to a library,7101,Expense,NPR
08/06/2023 15:20:08,Mobile Banking,Salary,Bonus,Acting fee for a short film or ad,120137,Income,NPR
05/04/2022 03:48:05,Debit Card,Health,Lab Tests,Dialysis sessions for kidney failure,27526,Expense,NPR
05/01/2020 08:05:45,IME Pay,Food,Snacks,Breakfast at the hotel,3497,Expense,NPR
20/11/2023 00:02:17,Net Banking,Entertainment,Events,Ice skating rink ticket,1369,Expense,NPR
19/06/2020 14:25:22,Mobile Banking,Utilities,Internet,Community solar panel maintenance fee,5238,Expense,NPR
19/03/2021 07:43:59,UPI,Food,Beverages,Tasting local Newari wine (Aila),4989,Expense,NPR
25/06/2020 04:30:49,Cash,Shopping,Household,"Gardening supplies (pots, soil, seeds)",7089,Expense,NPR
05/12/2024 12:52:55,Mobile Banking,Food,Beverages,Local bhojanalaya dinner,1530,Expense,NPR
26/01/2023 10:14:07,Net Banking,Entertainment,Movies,Cable car ride for recreational purpose,2803,Expense,NPR
28/02/2021 21:50:16,eSewa,Shopping,Clothing,Mobile phone repair,47708,Expense,NPR
28/05/2020 10:38:34,UPI,Salary,Bonus,Dividend income from shares,96498,Income,NPR
08/02/2020 13:07:16,eSewa,Salary,Bonus,Income from a home bakery,134069,Income,NPR
28/10/2023 10:03:26,Cash,Shopping,Clothing,Sewing machine purchase or repair,66345,Expense,NPR
31/05/2022 21:19:44,Credit Card,Shopping,Electronics,Candles or incense sticks,49915,Expense,NPR
23/09/2022 18:52:12,Credit Card,Shopping,Electronics,Winter jacket and warm clothes,83389,Expense,NPR
23/10/2024 16:54:22,Cash,Utilities,Phone,International calls pack activation,3138,Expense,NPR
31/03/2023 23:31:53,Debit Card,Utilities,Internet,Electricity bill rounding adjustment,1950,Expense,NPR
06/10/2022 11:11:08,Debit Card,Shopping,Personal Care,Electric fan or heater,24555,Expense,NPR
09/06/2020 15:55:36,UPI,Entertainment,Movies,Paid mobile app or game,6511,Expense,NPR
30/07/2020 01:33:31,UPI,Shopping,Electronics,"Jewelry purchase (gold, silver, fashion)",51259,Expense,NPR
20/01/2024 02:16:10,eSewa,Education,Books,Educational trip to a historical site,36415,Expense,NPR
19/09/2023 11:53:02,Khalti,Education,Books,Clay and sculpting tools for an art student,28912,Expense,NPR
26/02/2023 10:46:22,eSewa,Utilities,Electricity,TV channel package upgrade,3433,Expense,NPR
07/05/2024 19:38:07,eSewa,Entertainment,Games,Go-karting session,6834,Expense,NPR
11/02/2020 17:43:58,UPI,Salary,Investment,Income from renting out a room (Airbnb or local),88954,Income,NPR
08/05/2021 18:53:21,Cash,Transportation,Micro,Bus journey with luggage charge,6874,Expense,NPR
28/05/2024 13:58:37,Khalti,Education,Tuition,Health insurance for a student studying abroad,18403,Expense,NPR
06/08/2023 20:55:39,Credit Card,Food,Groceries,Groceries from Salesberry,3470,Expense,NPR
05/11/2022 22:37:12,Cash,Salary,Monthly Salary,Daily allowance (DA) for a field visit,236415,Income,NPR
12/10/2022 06:03:53,Debit Card,Entertainment,Streaming,Book fair entry ticket,6196,Expense,NPR
16/11/2022 16:17:33,UPI,Health,Doctor Visit,Sugar testing machine and strips,16813,Expense,NPR
14/02/2024 04:06:28,IME Pay,Entertainment,Games,Live screening of a sports match,3340,Expense,NPR
31/08/2021 06:12:25,UPI,Food,Beverages,Newari khaja set in Kirtipur,2326,Expense,NPR
01/08/2022 06:54:38,eSewa,Utilities,Water,Upgrading home electrical wiring,2429,Expense,NPR
18/11/2021 04:48:00,Credit Card,Utilities,Internet,Fire extinguisher recharge or purchase,3289,Expense,NPR
07/03/2021 08:47:40,Net Banking,Transportation,Taxi,Taxi to the bus park,7051,Expense,NPR
06/10/2021 15:59:33,IME Pay,Entertainment,Games,Hiring a guide for a city tour,8903,Expense,NPR
20/04/2020 13:09:54,Credit Card,Entertainment,Events,Buying merchandise of a favorite band or team,7001,Expense,NPR
24/03/2022 10:37:40,Credit Card,Salary,Bonus,Disability benefits payment,61567,Income,NPR
17/01/2020 22:13:06,Net Banking,Salary,Monthly Salary,Interest from a peer-to-peer (P2P) lending platform,189357,Income,NPR
01/01/2024 13:07:33,Debit Card,Entertainment,Games,Visiting an escape room,4084,Expense,NPR
03/05/2020 22:41:27,eSewa,Transportation,Parking,Local bus fare to Patan,14178,Expense,NPR
16/03/2023 16:28:34,Mobile Banking,Education,Books,Data analysis with Python/R course,47860,Expense,NPR
12/05/2024 07:44:05,Net Banking,Utilities,Internet,Purchasing a WiFi extender,6422,Expense,NPR
21/10/2024 14:02:42,IME Pay,Health,Health Insurance,Ear drops for an infection,13221,Expense,NPR
17/04/2024 16:54:37,eSewa,Entertainment,Streaming,Attending a stand-up comedy open mic,6664,Expense,NPR
13/06/2020 16:28:44,Cash,Food,Snacks,Momo and chiya at a Thamel cafe,1388,Expense,NPR
29/12/2022 00:42:46,Debit Card,Utilities,Electricity,Buying kerosene for a stove or lamp,3553,Expense,NPR
15/05/2020 09:44:20,Khalti,Health,Pharmacy,Blood transfusion charges,3241,Expense,NPR
02/06/2022 02:47:05,Khalti,Salary,Freelance,Money found,136326,Income,NPR
04/02/2020 07:18:43,Mobile Banking,Education,Tuition,Purchase of flashcards for studying,2640,Expense,NPR
23/06/2024 16:40:06,Mobile Banking,Entertainment,Events,Buying a new deck of playing cards,5434,Expense,NPR
11/08/2021 20:11:12,Debit Card,Transportation,Parking,Transportation allowance from work,12539,Expense,NPR
